Date,Open,High,Low,Close,Volume,Adj Close
2/18/1987,66.625003,67.375,63.375002,63.499998,117600000,0.958539
2/17/1987,62.125,66.5,61.875001,66.374997,102480000,1.001938
2/13/1987,58.625,62.500002,57.999999,62.125,127680000,0.937783
2/12/1987,57.000003,59.875002,57.000003,58.625,177520000,0.884951
2/11/1987,53.000001,56.749997,52.749999,56.499998,85680000,0.852873
2/10/1987,52.5,52.749999,51.625,52.749999,41697600,0.796267
2/9/1987,52.874999,53.375,52.250001,52.625,39250400,0.79438
2/6/1987,54.000001,54.000001,52.874999,54.000001,73360000,0.815136
2/5/1987,55,55.125,53.125001,53.875001,85120000,0.813249
2/4/1987,55.499999,55.499999,54.375,55,54460000,0.830231
2/3/1987,56,56.125003,54.750001,55.499999,44654400,0.837778
2/2/1987,55.499999,56,54.25,55.875,61600000,0.843439
1/30/1987,54.000001,55.875,52.625,55.499999,102480000,0.837778
1/29/1987,55.875,57.250002,53.375,54.125,139440000,0.817023
1/28/1987,53.000001,55.750001,52.125001,55.374999,103600000,0.835891
1/27/1987,50,53.125001,49.875,52.749999,94640000,0.796267
1/26/1987,50,50.500001,49.500001,49.75,87920000,0.750981
1/23/1987,52.5,53.000001,50.249999,50.249999,114800000,0.758529
1/22/1987,48.875,52.625,48.499999,52.5,118160000,0.792493
1/21/1987,50.875,51.124999,49,49,133280000,0.73966
1/20/1987,55,55.750001,51.5,51.625,193760000,0.779285
1/19/1987,48.750001,53.125001,47.875001,53.125001,90720000,0.801927
1/16/1987,50,50,47.750001,48.750001,101920000,0.735886
1/15/1987,48.25,51.375001,48,49.875,136640000,0.752868
1/14/1987,44.625,48.25,44.5,48.125,126000000,0.726452
1/13/1987,45.125001,45.375,44.625,44.625,52931200,0.673619
1/12/1987,45.5,45.749999,44.75,45.5,58240000,0.686827
1/9/1987,44.75,45.749999,44.375001,45.375,59920000,0.68494
1/8/1987,44.75,45.125001,44.5,44.75,72800000,0.675506
1/7/1987,43.875,44.874999,43.625,44.75,108640000,0.675506
1/6/1987,43.124999,43.999999,42.625001,43.75,81200000,0.660411
1/5/1987,41.25,43.249999,41,43,59920000,0.64909
1/2/1987,40.375,41.125,40.125,40.875001,30217600,0.617012
12/31/1986,41,41.374999,40.375,40.499999,33140800,0.611352
12/30/1986,40.499999,41.499999,40.375,41,37038400,0.618899
12/29/1986,41,41.125,40.25,40.499999,29411200,0.611352
12/26/1986,41.875,41.875,41,41,22467200,0.618899
12/24/1986,42,42.125,41.625001,41.875,23940000,0.632108
12/23/1986,42.249999,42.374999,41.875,42.125,61040000,0.635881
12/22/1986,42,42.500001,41.750001,42.125,41092800,0.635881
12/19/1986,41.374999,42.500001,41.374999,42.125,49772800,0.635881
12/18/1986,41.125,41.875,40.750001,41.374999,43764000,0.62456
12/17/1986,42.374999,42.500001,40.875001,41.25,37777600,0.622673
12/16/1986,41.625001,42.500001,41.625001,42.500001,37984800,0.641542
12/15/1986,41,41.750001,40.375,41.750001,52264800,0.630221
12/12/1986,42.875,43,41.25,41.25,45029600,0.622673
12/11/1986,43.625,43.875,42.625001,42.875,56560000,0.647203
12/10/1986,42.374999,43.75,42,43.500001,61040000,0.656637
12/9/1986,42.374999,42.625001,41.125,42.374999,75600000,0.639655
12/8/1986,43.625,43.875,42.374999,42.500001,86800000,0.641542
12/5/1986,42.625001,43.75,42.500001,43.75,65520000,0.660411
12/4/1986,42.625001,42.75,42,42.500001,67200000,0.641542
12/3/1986,41.625001,43,41.499999,42.75,84000000,0.645316
12/2/1986,40.499999,41.750001,40.000001,41.499999,92400000,0.626447
12/1/1986,40.000001,40.125,39.125001,40.125,86800000,0.605691
11/28/1986,40.499999,40.624999,39.624999,40.000001,55137600,0.603804
11/26/1986,40.125,41.25,40.000001,40.499999,126560000,0.611352
11/25/1986,37.999999,40.375,37.999999,40.25,212240000,0.607578
11/24/1986,36.249999,38.125001,36,37.999999,94080000,0.573614
11/21/1986,35.249999,36.249999,35.125,36,71680000,0.543424
11/20/1986,34.875,35.374999,34.875,35.249999,73920000,0.532102
11/19/1986,35.125,35.249999,34.499999,35,75600000,0.528329
11/18/1986,36.375001,36.75,35.125,35.374999,42515200,0.533989
11/17/1986,35.249999,36.999999,35,36.375001,35420000,0.549084
11/14/1986,35.500001,35.500001,34.875,35.249999,33779200,0.532102
11/13/1986,36.500001,36.500001,35.500001,35.500001,34378400,0.535876
11/12/1986,35.75,36.625,35.625001,36.625,32748800,0.552858
11/11/1986,35.500001,35.75,35.249999,35.500001,12544000,0.535876
11/10/1986,35.875,35.875,35.125,35.374999,26471200,0.533989
11/7/1986,36,36.124999,34.875,35.75,35789600,0.53965
11/6/1986,36.625,36.875,35.75,36.124999,82880000,0.545311
11/5/1986,35.75,37.124999,35.500001,36.999999,156240000,0.558519
11/4/1986,34.875,35.875,33.875001,35.75,61600000,0.53965
11/3/1986,34.750001,35.125,34.625001,35,37956800,0.528329
10/31/1986,34.25,34.875,34.25,34.625001,30324000,0.522668
10/30/1986,33.499999,34.750001,33.375,34.25,73360000,0.517007
10/29/1986,33.499999,33.499999,33.125,33.375,21358400,0.503799
10/28/1986,34,34.125,33.000001,33.375,35560000,0.503799
10/27/1986,33.499999,34,33.25,34,37800000,0.513234
10/24/1986,33.125,33.25,32.749999,33.000001,18832800,0.498138
10/23/1986,32.5,33.125,32.5,33.125,30783200,0.500025
10/22/1986,32.749999,32.875001,32.25,32.5,23620800,0.490591
10/21/1986,33.000001,33.000001,32.624999,32.749999,28431200,0.494365
10/20/1986,33.499999,33.624999,32.875001,32.875001,37245600,0.496252
10/17/1986,33.750001,34,33.375,33.624999,37968000,0.507573
10/16/1986,33.375,33.875001,33.25,33.624999,33941600,0.507573
10/15/1986,33.499999,33.499999,32.749999,33.375,51352000,0.503799
10/14/1986,34.625001,35.249999,33.750001,34,49834400,0.513234
10/13/1986,33.125,34.625001,33.000001,34.625001,24920000,0.522668
10/10/1986,32.875001,33.375,32.375,33.25,14632800,0.501912
10/9/1986,32.749999,33.25,32.624999,33.000001,19488000,0.498138
10/8/1986,32.875001,33.000001,32.25,32.749999,27893600,0.494365
10/7/1986,34,34.125,32.875001,33.000001,31998400,0.498138
10/6/1986,33.750001,34.25,33.624999,34.125,23626400,0.51512
10/3/1986,34.374999,34.750001,33.375,33.750001,34686400,0.50946
10/2/1986,33.750001,34.374999,33.499999,34.125,23704800,0.51512
10/1/1986,33.375,34.499999,33.375,34.125,34647200,0.51512
9/30/1986,32.875001,33.875001,32.624999,33.499999,45197600,0.505686
9/29/1986,33.624999,33.875001,31.625,32.5,52236800,0.490591
9/26/1986,34.125,34.374999,33.875001,34.25,17505600,0.517007
9/25/1986,35.125,35.249999,33.624999,34.499999,46950400,0.520781
9/24/1986,36.124999,36.375001,34,35.125,44217600,0.530216
9/23/1986,35.249999,36.249999,35.125,36.124999,84560000,0.545311
9/22/1986,33.499999,35.374999,33.499999,35.249999,59920000,0.532102
9/19/1986,33.750001,33.875001,33.25,33.624999,31903200,0.507573
9/18/1986,34.25,34.499999,33.750001,34,24757600,0.513234
9/17/1986,34.875,35,34.25,34.25,29215200,0.517007
9/16/1986,33.125,35.125,32.5,34.875,61600000,0.526442
9/15/1986,32.25,33.125,32.000001,33.125,55680800,0.500025
9/12/1986,32.5,32.749999,31.749999,31.749999,57120000,0.47927
9/11/1986,34.625001,34.750001,32.5,32.624999,33588800,0.492478
9/10/1986,35.625001,35.875,34.750001,35,18916800,0.528329
9/9/1986,34.625001,36,34.625001,35.75,37693600,0.53965
9/8/1986,35,35,33.624999,34.750001,31550400,0.524555
9/5/1986,35.625001,35.875,35,35.125,24623200,0.530216
9/4/1986,35,35.500001,34.750001,35.500001,49700000,0.535876
9/3/1986,34.750001,34.875,34.125,34.750001,29372000,0.524555
9/2/1986,37.124999,37.124999,34.750001,34.750001,58240000,0.524555
8/29/1986,37.625,37.999999,36.875,36.999999,33807200,0.558519
8/28/1986,36.999999,37.999999,36.875,37.75,54924800,0.56984
8/27/1986,36.625,36.999999,36.249999,36.999999,36758400,0.558519
8/26/1986,36.375001,36.875,36.375001,36.625,32810400,0.552858
8/25/1986,36.500001,36.875,36.375001,36.375001,31600800,0.549084
8/22/1986,35.875,36.625,35.875,36.249999,28929600,0.547198
8/21/1986,36.124999,36.375001,35.75,35.75,48664000,0.53965
8/20/1986,35.249999,36.500001,35.249999,36.249999,42828800,0.547198
8/19/1986,35.125,35.500001,34.625001,35.374999,34445600,0.533989
8/18/1986,35.75,35.875,35,35.374999,36836800,0.533989
8/15/1986,36.124999,36.500001,35.625001,35.75,34294400,0.53965
8/14/1986,36,36.999999,36,36,57680000,0.543424
8/13/1986,34.25,36.249999,34.25,36,113680000,0.543424
8/12/1986,33.375,34.374999,33.375,34.25,61040000,0.517007
8/11/1986,31.874999,33.499999,31.749999,33.499999,45858400,0.505686
8/8/1986,31.874999,32.375,31.625,31.625,27535200,0.477383
8/7/1986,31.125001,32.624999,31.125001,31.749999,43349600,0.47927
8/6/1986,32.125001,32.125001,30.999999,31.125001,46300800,0.469835
8/5/1986,31.625,32.375,31.5,32.125001,29472800,0.48493
8/4/1986,31.375,31.5,30.625,31.5,32541600,0.475496
8/1/1986,31.125001,31.749999,31.125001,31.375,37520000,0.473609
7/31/1986,30.5,31.5,30.5,31.250001,70560000,0.471722
7/30/1986,31.250001,31.5,29.999999,30.5,63840000,0.460401
7/29/1986,32.25,32.25,30.75,31.250001,148960000,0.471722
7/28/1986,33.875001,34,32.25,32.375,61600000,0.488704
7/25/1986,33.125,34,33.000001,34,54364800,0.513234
7/24/1986,34.25,34.374999,33.000001,33.125,36142400,0.500025
7/23/1986,34.625001,34.625001,34.125,34.125,44872800,0.51512
7/22/1986,33.499999,34.625001,33.25,34.625001,59920000,0.522668
7/21/1986,33.000001,33.750001,32.749999,33.499999,57120000,0.505686
7/18/1986,32.25,32.5,31.250001,31.749999,77280000,0.47927
7/17/1986,33.499999,33.750001,32.125001,32.25,62720000,0.486817
7/16/1986,35.500001,35.625001,32.749999,33.499999,134960000,0.505686
7/15/1986,35,35,34.25,34.875,74480000,0.526442
7/14/1986,37.124999,37.375001,36.249999,36.249999,59360000,0.547198
7/11/1986,35.374999,37.75,35.249999,37.124999,56000000,0.560406
7/10/1986,34.750001,35.374999,34.625001,35.374999,52141600,0.533989
7/9/1986,34.25,34.750001,34,34.625001,91280000,0.522668
7/8/1986,35.249999,35.249999,34.125,34.25,68420800,0.517007
7/7/1986,37.625,37.75,35.374999,35.625001,45455200,0.537763
7/3/1986,36.124999,37.75,35.625001,37.625,45292800,0.567953
7/2/1986,35.374999,36.249999,35.374999,36.124999,36209600,0.545311
7/1/1986,35.875,36.124999,34.750001,35.374999,21929600,0.533989
6/30/1986,35.875,36.249999,35.75,35.875,17690400,0.541537
6/27/1986,36.249999,36.75,35.500001,35.875,12549600,0.541537
6/26/1986,35.875,36.375001,35.500001,36.249999,29232000,0.547198
6/25/1986,35,36,35,35.875,32995200,0.541537
6/24/1986,34.750001,35.125,34.374999,34.875,35498400,0.526442
6/23/1986,36,36.249999,34.625001,34.750001,29080800,0.524555
6/20/1986,35,36.124999,35,36,40325600,0.543424
6/19/1986,34.25,35.75,33.875001,35,86161600,0.528329
6/18/1986,34.25,34.750001,32.5,34.25,107413600,0.517007
6/17/1986,35.875,36,34,34.25,55512800,0.517007
6/16/1986,36.375001,36.875,35.625001,35.875,43400000,0.541537
6/13/1986,36,36.375001,35.249999,36.375001,35750400,0.549084
6/12/1986,36.124999,36.375001,36,36,32272800,0.543424
6/11/1986,36,36.249999,35.500001,36.124999,46715200,0.545311
6/10/1986,36,36,35.125,36,61723200,0.543424
6/9/1986,37.75,37.874999,35.875,36,61756800,0.543424
6/6/1986,38.874999,38.874999,37.5,37.75,44340800,0.56984
6/5/1986,38.749999,39.125001,38.5,38.874999,36971200,0.586822
6/4/1986,37.874999,38.874999,37.75,38.749999,75163200,0.584935
6/3/1986,37.124999,38.125001,37.124999,37.874999,81474400,0.571727
6/2/1986,36.999999,37.375001,36.75,37.124999,49812000,0.560406
5/30/1986,36.999999,37.250001,36.500001,36.999999,31858400,0.558519
5/29/1986,37.250001,37.250001,36.500001,36.999999,25356800,0.558519
5/28/1986,36.875,37.5,36.75,37.250001,51783200,0.562293
5/27/1986,36.999999,36.999999,36.375001,36.875,21162400,0.556632
5/23/1986,36.75,37.124999,36.375001,36.999999,34960800,0.558519
5/22/1986,36.999999,37.5,35.75,36.75,55126400,0.554745
5/21/1986,35.374999,37.250001,35,36.999999,86682400,0.558519
5/20/1986,35.625001,35.625001,34.25,35.374999,61448800,0.533989
5/19/1986,36,36.500001,35.500001,35.625001,52376800,0.537763
5/16/1986,36,36.249999,35.125,36,79811200,0.543424
5/15/1986,36.875,36.999999,35.625001,36,55636000,0.543424
5/14/1986,36,37.375001,36,36.875,120747200,0.556632
5/13/1986,36.375001,36.500001,35.249999,36,117941600,0.543424
5/12/1986,33.375,36.625,33.25,36.375001,100105600,0.549084
5/9/1986,33.000001,33.624999,32.749999,33.375,55624800,0.503799
5/8/1986,31.5,33.125,31.5,33.000001,58340800,0.498138
5/7/1986,32.624999,32.875001,31.250001,31.5,49700000,0.475496
5/6/1986,32.25,33.25,32.25,32.624999,54633600,0.492478
5/5/1986,30.5,32.5,30.5,32.125001,37335200,0.48493
5/2/1986,30.250001,30.999999,30.124999,30.5,23396800,0.460401
5/1/1986,30.250001,30.250001,29.75,30.250001,64484000,0.456627
4/30/1986,31.250001,31.625,30.250001,30.250001,34445600,0.456627
4/29/1986,32.000001,32.25,26.874999,31.250001,33174400,0.471722
4/28/1986,32.25,32.749999,31.749999,32.000001,36383200,0.483043
4/25/1986,31.375,32.624999,31.375,32.25,65268000,0.486817
4/24/1986,29.625,31.5,29.500001,31.375,114592800,0.473609
4/23/1986,29.875,30.375001,29.375001,29.625,65368800,0.447192
4/22/1986,30.375001,31.250001,29.625,29.875,81967200,0.450966
4/21/1986,29.875,30.75,29.875,30.375001,68387200,0.458514
4/18/1986,29,29.875,28.75,29.75,61919200,0.449079
4/17/1986,28.249999,29.124999,28,29,67524800,0.437758
4/16/1986,27.375001,28.500001,27.375001,28.249999,52707200,0.426437
4/15/1986,26.874999,27.5,26.874999,27.375001,32849600,0.413229
4/14/1986,27,27.25,26.75,26.874999,21240800,0.405681
4/11/1986,27.25,27.5,27,27,18916800,0.407568
4/10/1986,27.125,27.375001,26.874999,27.25,27496000,0.411342
4/9/1986,27.625,27.749999,26.874999,27.125,33829600,0.409455
4/8/1986,27.25,27.749999,27.25,27.625,48305600,0.417002
4/7/1986,26.75,27.5,26.25,27.25,30032800,0.411342
4/4/1986,27,27,26.625,26.75,31488800,0.403794
4/3/1986,27.25,27.625,26.874999,27,52768800,0.407568
4/2/1986,27.25,27.375001,26.25,27.25,81323200,0.411342
4/1/1986,28.249999,28.249999,27,27.25,55680800,0.411342
3/31/1986,28.249999,28.500001,28,28.249999,46950400,0.426437
3/27/1986,28.249999,29,28.249999,28.249999,54751200,0.426437
3/26/1986,27.875,28.75,27.875,28.249999,55535200,0.426437
3/25/1986,26.75,27.875,26.75,27.875,70268800,0.420776
3/24/1986,27.625,27.625,26.375,26.75,73578400,0.403794
3/21/1986,28.249999,28.75,27.5,27.625,65094400,0.417002
3/20/1986,28,29.625,28,28.249999,226032800,0.426437
3/19/1986,26.874999,27.25,26.375,26.500001,47471200,0.40002
3/18/1986,25.999999,27.25,25.875,26.874999,62339200,0.405681
3/17/1986,25.999999,25.999999,25.375,25.999999,29680000,0.392473
3/14/1986,24.750001,26.25,24.750001,26.125,96213600,0.39436
3/13/1986,24.750001,25,24.375,24.750001,28991200,0.373604
3/12/1986,24.875,25.124999,24.750001,24.750001,21420000,0.373604
3/11/1986,24.625,24.875,24.5,24.875,25765600,0.375491
3/10/1986,24.750001,24.875,24.625,24.625,18872000,0.371717
3/7/1986,25.375,25.375,24.750001,24.750001,24046400,0.373604
3/6/1986,25.25,25.75,25.124999,25.375,25334400,0.383038
3/5/1986,24.625,25.5,24.249999,25.25,44256800,0.381151
3/4/1986,24.625,25,24.5,24.625,22276800,0.371717
3/3/1986,25,25.124999,24.5,24.625,27204800,0.371717
2/28/1986,25.625001,25.875,24.875,25,31281600,0.377378
2/27/1986,25.999999,26.125,25.5,25.625001,27031200,0.386812
2/26/1986,26.375,26.75,25.999999,25.999999,41182400,0.392473
2/25/1986,25.75,26.375,25.124999,26.375,56184800,0.398133
2/24/1986,25.25,25.75,25,25.75,61779200,0.388699
2/21/1986,25.124999,25.75,25.124999,25.25,47269600,0.381151
2/20/1986,25,25.375,24.875,25.124999,34479200,0.379265
2/19/1986,23.875001,25.5,23.875001,25,89919200,0.377378
2/18/1986,23.75,24,23.25,23.875001,37027200,0.360396
2/14/1986,23.875001,24.125,23.75,23.75,34378400,0.358509
2/13/1986,24,24,23.75,23.875001,27344800,0.360396
2/12/1986,23.875001,24,23.75,24,33264000,0.362283
2/11/1986,23.875001,24,23.5,23.875001,38365600,0.360396
2/10/1986,24,24.5,23.75,23.875001,27960800,0.360396
2/7/1986,24.125,24.125,23.5,24,32351200,0.362283
2/6/1986,23.75,24.249999,23.625,24.125,33555200,0.364169
2/5/1986,23.75,23.875001,23.5,23.75,49291200,0.358509
2/4/1986,23.875001,24.375,23.75,23.75,65044000,0.358509
2/3/1986,23.125,24,22.875,23.875001,87505600,0.360396
1/31/1986,23.000001,23.25,22.875,23.125,36926400,0.349074
1/30/1986,23.5,23.5,22.875,23.000001,59220000,0.347187
1/29/1986,22.25,24.375,22,23.625,147392000,0.356622
1/28/1986,22.125001,22.375,22,22.25,55574400,0.335866
1/27/1986,22.625,22.75,22,22.125001,97395200,0.333979
1/24/1986,23.000001,23.374999,22.625,22.625,27994400,0.341527
1/23/1986,23.374999,23.5,22.75,23.000001,39104800,0.347187
1/22/1986,24,24.125,22.375,23.374999,35750400,0.352848
1/21/1986,23.875001,24.125,23.75,24,37990400,0.362283
1/20/1986,24,24,23.374999,23.875001,31852800,0.360396
1/17/1986,24.5,24.750001,23.875001,24,86346400,0.362283
1/16/1986,23.875001,24.750001,23.875001,24.5,133694400,0.36983
1/15/1986,23.25,24,23.125,23.875001,105868000,0.360396
1/14/1986,23.000001,23.75,22.499999,23.25,68174400,0.350961
1/13/1986,22.75,23.125,22.499999,23.000001,53855200,0.347187
1/10/1986,22.625,23.125,22.625,22.75,38309600,0.343414
1/9/1986,22.875,23.000001,21.875,22.625,111809600,0.341527
1/8/1986,23.000001,23.5,22.75,22.875,151900000,0.345301
1/7/1986,22.25,23.000001,22.125001,23.000001,117633600,0.347187
1/6/1986,22.375,22.375,21.875,22.25,46261600,0.335866
1/3/1986,22.25,22.375,22.125001,22.375,60541600,0.337753
1/2/1986,22,22.25,21.75,22.25,29355200,0.335866
12/31/1985,22.25,22.375,22,22,21812000,0.332092
12/30/1985,22.375,22.625,22.125001,22.25,26919200,0.335866
12/27/1985,21.75,22.625,21.75,22.375,30721600,0.337753
12/26/1985,21.75,22,21.624999,21.75,11463200,0.328319
12/24/1985,21.875,22,21.624999,21.75,16150400,0.328319
12/23/1985,22.375,22.499999,21.624999,21.875,35806400,0.330205
12/20/1985,22.499999,22.75,22.25,22.375,51508800,0.337753
12/19/1985,22.25,22.75,22.125001,22.499999,67530400,0.33964
12/18/1985,21.375,22.875,21.375,22.25,139949600,0.335866
12/17/1985,20.875,21,20.375001,20.625,27266400,0.311337
12/16/1985,20,21.250001,20,20.875,72228800,0.31511
12/13/1985,20,20.25,19.75,20,62787200,0.301902
12/12/1985,19.874999,20.25,19.874999,20,31315200,0.301902
12/11/1985,19.500001,20.125,19.500001,19.75,59404800,0.298128
12/10/1985,19.375,19.625,19.25,19.500001,50226400,0.294355
12/9/1985,19.75,20,19.25,19.375,34966400,0.292468
12/6/1985,20.125,20.125,19.625,19.75,16363200,0.298128
12/5/1985,20.5,20.749999,20,20.125,31287200,0.303789
12/4/1985,20.125,20.625,20.125,20.5,41277600,0.30945
12/3/1985,20.25,20.375001,20,20.125,38768800,0.303789
12/2/1985,20.125,20.25,20,20.25,25048800,0.305676
11/29/1985,20,20.125,19.874999,20.125,24757600,0.303789
11/27/1985,19.375,20.125,19.25,20,47930400,0.301902
11/26/1985,19.125,19.500001,18.999999,19.375,41115200,0.292468
11/25/1985,18.999999,19.25,18.999999,19.125,24298400,0.288694
11/22/1985,18.999999,19.25,18.875,18.999999,32188800,0.286807
11/21/1985,18.999999,19.25,18.999999,18.999999,25737600,0.286807
11/20/1985,19.25,19.375,18.999999,18.999999,24768800,0.286807
11/19/1985,19.874999,20,19.25,19.25,23581600,0.290581
11/18/1985,19.874999,20,19.874999,19.874999,16139200,0.300015
11/15/1985,20,20.25,19.874999,19.874999,20395200,0.300015
11/14/1985,20,20.125,20,20,34876800,0.301902
11/13/1985,19.874999,19.874999,19.375,19.375,25390400,0.292468
11/12/1985,20,20.25,19.874999,19.874999,43411200,0.300015
11/11/1985,20.5,20.749999,20,20,44693600,0.301902
11/8/1985,20.5,20.749999,20.5,20.5,73528000,0.30945
11/7/1985,19.625,19.874999,19.625,19.625,79284800,0.296241
11/6/1985,19.25,19.375,19.25,19.25,50114400,0.290581
11/5/1985,18.75,19.125,18.625001,18.625001,26885600,0.281146
11/4/1985,18.75,19.125,18.75,18.75,38931200,0.283033
11/1/1985,18.625001,18.999999,18.625001,18.625001,23139200,0.281146
10/31/1985,18.999999,19.25,18.625001,18.625001,38768800,0.281146
10/30/1985,18.999999,18.999999,18.999999,18.999999,56644000,0.286807
10/29/1985,18,18,17.875,17.875,32720800,0.269825
10/28/1985,18,18.124999,18,18,14868000,0.271712
10/25/1985,18.375,18.375,18,18,15820000,0.271712
10/24/1985,18.375,18.875,18.375,18.375,68157600,0.277373
10/23/1985,18,18.5,18,18,37094400,0.271712
10/22/1985,18,18.25,18,18,106136800,0.271712
10/21/1985,17.750001,17.750001,17.249999,17.249999,29719200,0.260391
10/18/1985,18.25,18.375,17.750001,17.750001,57607200,0.267938
10/17/1985,18.25,19.125,18.25,18.25,87046400,0.275486
10/16/1985,18,18.124999,18,18,72111200,0.271712
10/15/1985,17,17.125,17,17,73472000,0.256617
10/14/1985,16.625,16.625,16.625,16.625,38796800,0.250956
10/11/1985,16.000001,16.25,16.000001,16.000001,29573600,0.241522
10/10/1985,15.875,16.000001,15.875,15.875,65436000,0.239635
10/9/1985,15.125001,15.25,15,15,20703200,0.226427
10/8/1985,15.125001,15.125001,15.125001,15.125001,21744800,0.228313
10/7/1985,15,15.25,15,15,22982400,0.226427
10/4/1985,15.499999,15.499999,15,15,17382400,0.226427
10/3/1985,15.625,15.625,15.499999,15.499999,12230400,0.233974
10/2/1985,15.75,15.875,15.625,15.625,5376000,0.235861
10/1/1985,15.75,15.875,15.75,15.75,22086400,0.237748
9/30/1985,15.875,16.000001,15.75,15.75,9161600,0.237748
9/27/1985,15.88,16,15.88,15.88,250400,0.23971
9/26/1985,15.875,16.000001,15.875,15.875,13372800,0.239635
9/25/1985,16.5,16.5,15.875,15.875,26124000,0.239635
9/24/1985,16.875001,17.249999,16.5,16.5,22024800,0.249069
9/23/1985,16.875001,17.125,16.875001,16.875001,29646400,0.25473
9/20/1985,17,17.125,16.75,16.75,33807200,0.252843
9/19/1985,17,17,17,17,46580800,0.256617
9/18/1985,16.25,16.25,16.25,16.25,30021600,0.245295
9/17/1985,15.25,15.25,15.25,15.25,45936800,0.2302
9/16/1985,15.75,15.75,15.25,15.25,9245600,0.2302
9/13/1985,16.125,16.125,15.75,15.75,17634400,0.237748
9/12/1985,16.125,16.125,16.125,16.125,27792800,0.243409
9/11/1985,15.499999,15.625,15.499999,15.499999,21772800,0.233974
9/10/1985,15.375,15.625,15.375,15.375,30441600,0.232087
9/9/1985,15.25,15.375,15.25,15.25,33079200,0.2302
9/6/1985,15,15,15,15,23200800,0.226427
9/5/1985,14.875,15,14.875,14.875,8204000,0.22454
9/4/1985,14.875,15.125001,14.875,14.875,11888800,0.22454
9/3/1985,15,15,14.75,14.75,9363200,0.222653
8/30/1985,15,15,15,15,10718400,0.226427
8/29/1985,15.25,15.25,14.875,14.875,14028000,0.22454
8/28/1985,15.25,15.375,15.25,15.25,10236800,0.2302
8/27/1985,15.25,15.25,15.25,15.25,10729600,0.2302
8/26/1985,15.125001,15.125001,15.125001,15.125001,8915200,0.228313
8/23/1985,14.875,15,14.75,14.75,11004000,0.222653
8/22/1985,15.25,15.25,14.875,14.875,30828000,0.22454
8/21/1985,15.25,15.25,15.25,15.25,19252800,0.2302
8/20/1985,15.25,15.25,15.25,15.25,16738400,0.2302
8/19/1985,15,15.25,15,15,11967200,0.226427
8/16/1985,14.624999,14.875,14.624999,14.624999,20938400,0.220766
8/15/1985,14.624999,14.75,14.5,14.5,26297600,0.218879
8/14/1985,15.25,15.25,14.624999,14.624999,72475200,0.220766
8/13/1985,15.25,15.499999,15.25,15.25,10595200,0.2302
8/12/1985,15.25,15.25,15,15,13748000,0.226427
8/9/1985,15.25,15.25,15.25,15.25,15237600,0.2302
8/8/1985,15.125001,15.25,15.125001,15.125001,36943200,0.228313
8/7/1985,15.25,16.000001,14.875,14.875,37934400,0.22454
8/6/1985,15.375,15.75,15.25,15.25,15769600,0.2302
8/5/1985,15.75,15.875,15.375,15.375,23083200,0.232087
8/2/1985,15.875,15.875,15.75,15.75,24354400,0.237748
8/1/1985,15.875,16.125,15.875,15.875,12891200,0.239635
7/31/1985,16.25,16.374999,15.875,15.875,20126400,0.239635
7/30/1985,16.25,16.374999,16.25,16.25,22366400,0.245295
7/29/1985,16.625,16.625,16.000001,16.000001,19437600,0.241522
7/26/1985,16.625,16.75,16.625,16.625,32631200,0.250956
7/25/1985,16.625,16.75,16.625,16.625,78769600,0.250956
7/24/1985,16.5,16.75,16.25,16.25,42179200,0.245295
7/23/1985,16.875001,17.125,16.5,16.5,42173600,0.249069
7/22/1985,17.375,17.375,16.875001,16.875001,48076000,0.25473
7/19/1985,17.375,17.375,17.375,17.375,28728000,0.262277
7/18/1985,17.625,17.625,17.249999,17.249999,44766400,0.260391
7/17/1985,17.625,17.875,17.625,17.625,29545600,0.266051
7/16/1985,17.750001,17.875,17.5,17.5,35840000,0.264164
7/15/1985,17.875,18.25,17.750001,17.750001,19420800,0.267938
7/12/1985,18,18,17.875,17.875,11760000,0.269825
7/11/1985,18,18.124999,18,18,16223200,0.271712
7/10/1985,18,18,18,18,26510400,0.271712
7/9/1985,17.625,17.750001,17.625,17.625,36976800,0.266051
7/8/1985,17.625,17.750001,17.625,17.625,23055200,0.266051
7/5/1985,17.625,17.750001,17.625,17.625,9144800,0.266051
7/3/1985,17.5,17.5,17.5,17.5,17124800,0.264164
7/2/1985,18.124999,18.25,17.249999,17.249999,19432000,0.260391
7/1/1985,18.124999,18.25,18.124999,18.124999,25860800,0.273599
6/28/1985,18.375,18.5,18,18,33936000,0.271712
6/27/1985,18.375,18.5,18.375,18.375,48115200,0.277373
6/26/1985,18.124999,18.124999,18.124999,18.124999,33051200,0.273599
6/25/1985,17.5,17.875,17.5,17.5,73477600,0.264164
6/24/1985,17.249999,17.5,17.249999,17.249999,51441600,0.260391
6/21/1985,16.125,16.5,16.125,16.125,41535200,0.243409
6/20/1985,15.75,15.75,15.75,15.75,47700800,0.237748
6/19/1985,15.625,15.875,15.625,15.625,42996800,0.235861
6/18/1985,15.25,15.499999,15.25,15.25,66304000,0.2302
6/17/1985,14.875,15,14.875,14.875,59085600,0.22454
6/14/1985,14.875,15.75,14.75,14.75,141416800,0.222653
6/13/1985,15.75,15.875,14.875,14.875,94880800,0.22454
6/12/1985,16.125,16.25,15.75,15.75,61997600,0.237748
6/11/1985,16.125,16.5,16.125,16.125,75180000,0.243409
